,Date,Price,price_diff,GDP,Inflation,Unemployment,Exchange Rate,Inflation_missing,Unemployment_missing,Exchange Rate_missing
4856636,2002-10-08,28.28,-0.09999999999999787,10929108000000.0,8.45016437708331,10.641,8.56775,0,0,0
4857934,2002-10-09,28.29,0.00999999999999801,10929108000000.0,8.45016437708331,10.641,1.0,0,0,0
4859228,2002-10-10,27.7,-0.5899999999999999,10929108000000.0,8.45016437708331,10.641,8.56775,0,0,0
4860524,2002-10-11,28.18,0.4800000000000004,10929108000000.0,8.45016437708331,10.641,8.56775,0,0,0
4861821,2002-10-14,28.56,0.379999999999999,10929108000000.0,8.45016437708331,10.641,0.667223333333333,0,0,0
4863119,2002-10-15,28.66,0.10000000000000142,10929108000000.0,8.45016437708331,10.641,10.5407466666667,0,0,0
4864436,2002-10-16,28.61,-0.05000000000000071,10929108000000.0,8.45016437708331,5.783,8.56775,0,0,0
4865711,2002-10-17,28.22,-0.39000000000000057,10929108000000.0,8.45016437708331,10.641,10.5407466666667,0,0,0
4867004,2002-10-18,28.2,-0.019999999999999574,10929108000000.0,8.45016437708331,10.641,8.56775,0,0,0
4868304,2002-10-21,27.01,-1.1899999999999977,10929108000000.0,8.45016437708331,4.24,2.92036301775519,0,0,0
4869600,2002-10-22,26.69,-0.3200000000000003,10929108000000.0,8.45016437708331,4.24,2.92036301775519,0,0,0
4870893,2002-10-23,26.68,-0.010000000000001563,10929108000000.0,8.45016437708331,10.641,0.667223333333333,0,0,0
4872186,2002-10-24,26.78,0.10000000000000142,10929108000000.0,8.45016437708331,10.641,2.92036301775519,0,0,0
4873486,2002-10-25,25.96,-0.8200000000000003,10929108000000.0,8.45016437708331,10.641,1.0,0,0,0
4874782,2002-10-28,25.44,-0.5199999999999996,10929108000000.0,8.45016437708331,10.641,1.0,0,0,0
4876079,2002-10-29,25.71,0.2699999999999996,10929108000000.0,8.45016437708331,10.641,10.5407466666667,0,0,0
4877375,2002-10-30,25.29,-0.4200000000000017,10929108000000.0,8.45016437708331,10.641,10.5407466666667,0,0,0
4878668,2002-10-31,25.51,0.22000000000000242,10929108000000.0,8.45016437708331,10.641,8.56775,0,0,0
4879966,2002-11-01,25.78,0.2699999999999996,10929108000000.0,8.45016437708331,10.641,1.0,0,0,0
4881260,2002-11-04,25.21,-0.5700000000000003,10929108000000.0,8.45016437708331,10.641,8.56775,0,0,0
4882556,2002-11-05,24.66,-0.5500000000000007,10929108000000.0,8.45016437708331,10.641,8.56775,0,0,0
4883852,2002-11-06,23.73,-0.9299999999999997,10929108000000.0,8.45016437708331,10.641,8.56775,0,0,0
4885149,2002-11-07,24.36,0.629999999999999,10929108000000.0,8.45016437708331,10.641,0.667223333333333,0,0,0
4886445,2002-11-08,23.54,-0.8200000000000003,10929108000000.0,8.45016437708331,10.641,0.667223333333333,0,0,0
4887743,2002-11-11,23.86,0.3200000000000003,10929108000000.0,8.45016437708331,10.641,10.5407466666667,0,0,0
4889059,2002-11-12,24.01,0.15000000000000213,10929108000000.0,8.45016437708331,5.783,8.2769575,0,0,0
4890332,2002-11-13,22.96,-1.0500000000000007,10929108000000.0,8.45016437708331,10.641,8.56775,0,0,0
4891631,2002-11-14,22.82,-0.14000000000000057,10929108000000.0,8.45016437708331,10.641,10.5407466666667,0,0,0
4892926,2002-11-15,23.33,0.509999999999998,10929108000000.0,8.45016437708331,10.641,1.0,0,0,0
4894220,2002-11-18,23.41,0.08000000000000185,10929108000000.0,8.45016437708331,10.641,8.56775,0,0,0
4895517,2002-11-19,24.05,0.6400000000000006,10929108000000.0,8.45016437708331,10.641,0.667223333333333,0,0,0
4896835,2002-11-20,24.05,0.0,10929108000000.0,8.45016437708331,5.783,8.2769575,0,0,0
4898111,2002-11-21,24.52,0.46999999999999886,10929108000000.0,8.45016437708331,10.641,10.5407466666667,0,0,0
4899406,2002-11-22,24.79,0.2699999999999996,10929108000000.0,8.45016437708331,10.641,1.0,0,0,0
4900702,2002-11-25,24.85,0.060000000000002274,10929108000000.0,8.45016437708331,10.641,1.0,0,0,0
4901996,2002-11-26,24.56,-0.2900000000000027,10929108000000.0,8.45016437708331,10.641,8.56775,0,0,0
4903292,2002-11-27,25.11,0.5500000000000007,10929108000000.0,8.45016437708331,10.641,8.56775,0,0,0
4904589,2002-11-28,25.7,0.5899999999999999,10929108000000.0,8.45016437708331,10.641,0.667223333333333,0,0,0
4905884,2002-11-29,25.74,0.03999999999999915,10929108000000.0,8.45016437708331,10.641,8.56775,0,0,0
4907183,2002-12-02,25.73,-0.00999999999999801,10929108000000.0,8.45016437708331,10.641,10.5407466666667,0,0,0
4908479,2002-12-03,26.09,0.35999999999999943,10929108000000.0,8.45016437708331,10.641,10.5407466666667,0,0,0
4909773,2002-12-04,25.99,-0.10000000000000142,10929108000000.0,8.45016437708331,10.641,0.667223333333333,0,0,0
4911070,2002-12-05,26.07,0.08000000000000185,10929108000000.0,8.45016437708331,10.641,1.0,0,0,0
4912366,2002-12-06,25.67,-0.3999999999999986,10929108000000.0,8.45016437708331,10.641,1.0,0,0,0
4913661,2002-12-09,26.06,0.389999999999997,10929108000000.0,8.45016437708331,10.641,0.667223333333333,0,0,0
4914959,2002-12-10,26.35,0.2900000000000027,10929108000000.0,8.45016437708331,10.641,10.5407466666667,0,0,0
4916255,2002-12-11,26.85,0.5,10929108000000.0,8.45016437708331,10.641,10.5407466666667,0,0,0
4917548,2002-12-12,27.29,0.4399999999999977,10929108000000.0,8.45016437708331,10.641,8.56775,0,0,0
4918846,2002-12-13,27.64,0.3500000000000014,10929108000000.0,8.45016437708331,10.641,1.0,0,0,0
4920143,2002-12-16,28.73,1.0899999999999999,10929108000000.0,8.45016437708331,10.641,10.5407466666667,0,0,0
4921439,2002-12-17,29.25,0.5199999999999996,10929108000000.0,8.45016437708331,10.641,10.5407466666667,0,0,0
4922732,2002-12-18,29.95,0.6999999999999993,10929108000000.0,8.45016437708331,10.641,8.56775,0,0,0
4924030,2002-12-19,30.26,0.3100000000000023,10929108000000.0,8.45016437708331,10.641,1.0,0,0,0
4925324,2002-12-20,29.59,-0.6700000000000017,10929108000000.0,8.45016437708331,10.641,8.56775,0,0,0
4926620,2002-12-23,30.61,1.0199999999999996,10929108000000.0,8.45016437708331,10.641,8.56775,0,0,0
4927917,2002-12-24,30.93,0.3200000000000003,10929108000000.0,8.45016437708331,10.641,0.667223333333333,0,0,0
4929214,2002-12-27,31.49,0.5599999999999987,10929108000000.0,8.45016437708331,10.641,1.0,0,0,0
4930510,2002-12-30,32.02,0.5300000000000047,10929108000000.0,8.45016437708331,10.641,1.0,0,0,0
4931805,2002-12-31,30.12,-1.9000000000000021,10929108000000.0,8.45016437708331,10.641,0.667223333333333,0,0,0
4933103,2003-01-02,30.32,0.1999999999999993,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
4934419,2003-01-03,31.43,1.1099999999999994,11456450000000.0,14.7149197228147,5.989,8.27703666666667,0,0,0
4935692,2003-01-06,31.43,0.0,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
4936991,2003-01-07,30.78,-0.6499999999999986,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
4938286,2003-01-08,29.3,-1.4800000000000004,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
4939580,2003-01-09,30.26,0.9600000000000009,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
4940877,2003-01-10,30.07,-0.19000000000000128,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
4942195,2003-01-13,30.46,0.39000000000000057,11456450000000.0,14.7149197228147,5.989,8.27703666666667,0,0,0
4943471,2003-01-14,31.36,0.8999999999999986,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
4944766,2003-01-15,31.73,0.370000000000001,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
4946062,2003-01-16,32.29,0.5599999999999987,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
4947356,2003-01-17,31.57,-0.7199999999999989,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
4948652,2003-01-20,32.23,0.6599999999999966,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
4949949,2003-01-21,31.72,-0.509999999999998,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
4951244,2003-01-22,32.07,0.3500000000000014,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
4952543,2003-01-23,31.4,-0.6700000000000017,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
4953839,2003-01-24,31.62,0.22000000000000242,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
4955133,2003-01-27,31.02,-0.6000000000000014,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
4956430,2003-01-28,30.73,-0.28999999999999915,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
4957726,2003-01-29,31.26,0.5300000000000011,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
4959021,2003-01-30,31.42,0.16000000000000014,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
4960319,2003-01-31,31.57,0.14999999999999858,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
4961615,2003-02-03,30.95,-0.620000000000001,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
4962908,2003-02-04,31.13,0.17999999999999972,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
4964206,2003-02-05,31.77,0.6400000000000006,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
4965503,2003-02-06,31.81,0.03999999999999915,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
4966799,2003-02-07,32.23,0.41999999999999815,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
4968092,2003-02-10,32.47,0.240000000000002,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
4969390,2003-02-11,32.51,0.03999999999999915,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
4970684,2003-02-12,32.46,-0.04999999999999716,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
4971980,2003-02-13,33.23,0.769999999999996,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
4973277,2003-02-14,33.26,0.030000000000001137,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
4974574,2003-02-17,33.06,-0.19999999999999574,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
4975871,2003-02-18,33.26,0.19999999999999574,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
4977166,2003-02-19,33.16,-0.10000000000000142,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
4978457,2003-02-20,32.76,-0.3999999999999986,2054422857142.86,5.67941771099112,19.728,7.56474916666667,0,0,0
4979757,2003-02-21,32.76,0.0,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
4981055,2003-02-24,33.41,0.6499999999999986,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
4982351,2003-02-25,33.64,0.23000000000000398,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
4983644,2003-02-26,33.46,-0.17999999999999972,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
4984941,2003-02-27,34.09,0.6300000000000026,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
4986259,2003-02-28,34.0,-0.09000000000000341,11456450000000.0,14.7149197228147,5.989,8.27703666666667,0,0,0
4987535,2003-03-03,33.4,-0.6000000000000014,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
4988830,2003-03-04,34.37,0.9699999999999989,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
4990125,2003-03-05,33.92,-0.44999999999999574,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
4991442,2003-03-06,34.39,0.46999999999999886,11456450000000.0,14.7149197228147,5.989,3.07747511847801,0,0,0
4992716,2003-03-07,34.47,0.0799999999999983,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
4994014,2003-03-10,34.94,0.46999999999999886,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
4995309,2003-03-11,34.06,-0.8799999999999955,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
4996606,2003-03-12,34.16,0.09999999999999432,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
4997902,2003-03-13,33.98,-0.17999999999999972,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
4999199,2003-03-14,31.48,-2.4999999999999964,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5000493,2003-03-17,30.35,-1.129999999999999,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5001790,2003-03-18,28.55,-1.8000000000000007,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5003086,2003-03-19,28.4,-0.15000000000000213,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5004381,2003-03-20,28.0,-0.3999999999999986,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5005679,2003-03-21,25.59,-2.41,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5006975,2003-03-24,26.54,0.9499999999999993,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5008268,2003-03-25,27.28,0.740000000000002,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5009567,2003-03-26,25.98,-1.3000000000000007,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5010863,2003-03-27,27.29,1.3099999999999987,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5012157,2003-03-28,27.66,0.370000000000001,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5013454,2003-03-31,28.05,0.39000000000000057,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5014750,2003-04-01,27.94,-0.10999999999999943,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5016044,2003-04-02,26.29,-1.6500000000000021,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5017340,2003-04-03,26.75,0.46000000000000085,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5018638,2003-04-04,25.62,-1.129999999999999,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5019932,2003-04-07,25.27,-0.3500000000000014,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5021230,2003-04-08,24.88,-0.39000000000000057,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5022527,2003-04-09,25.11,0.23000000000000043,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5023821,2003-04-10,25.16,0.05000000000000071,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5025119,2003-04-11,24.39,-0.7699999999999996,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5026413,2003-04-14,24.72,0.3299999999999983,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5027711,2003-04-15,24.74,0.019999999999999574,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5029007,2003-04-16,24.86,0.120000000000001,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5030300,2003-04-17,25.36,0.5,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5031598,2003-04-18,25.76,0.40000000000000213,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5032895,2003-04-21,25.76,0.0,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5034191,2003-04-22,25.72,-0.0400000000000027,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5035484,2003-04-23,24.56,-1.1600000000000001,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5036782,2003-04-24,24.06,-0.5,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5038076,2003-04-25,24.29,0.23000000000000043,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5039372,2003-04-28,23.42,-0.8699999999999974,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5040669,2003-04-29,23.23,-0.19000000000000128,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5041987,2003-04-30,23.6,0.370000000000001,11456450000000.0,14.7149197228147,5.989,8.27703666666667,0,0,0
5043263,2003-05-01,23.79,0.18999999999999773,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5044557,2003-05-02,23.73,-0.05999999999999872,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5045854,2003-05-05,23.59,-0.14000000000000057,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5047150,2003-05-06,23.91,0.3200000000000003,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5048445,2003-05-07,24.01,0.10000000000000142,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5049743,2003-05-08,24.48,0.46999999999999886,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5051039,2003-05-09,25.55,1.0700000000000003,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5052332,2003-05-12,25.69,0.14000000000000057,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5053630,2003-05-13,25.45,-0.240000000000002,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5054927,2003-05-14,25.98,0.5300000000000011,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5056223,2003-05-15,26.77,0.7899999999999991,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5057516,2003-05-16,27.18,0.41000000000000014,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5058814,2003-05-19,27.23,0.05000000000000071,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5060108,2003-05-20,26.69,-0.5399999999999991,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5061404,2003-05-21,27.58,0.889999999999997,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5062701,2003-05-22,27.32,-0.259999999999998,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5063998,2003-05-23,27.14,-0.17999999999999972,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5065294,2003-05-26,26.78,-0.35999999999999943,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5066591,2003-05-27,26.55,-0.23000000000000043,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5067885,2003-05-28,26.48,-0.07000000000000028,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5069183,2003-05-29,26.39,-0.08999999999999986,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5070477,2003-05-30,26.58,0.18999999999999773,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5071775,2003-06-02,27.56,0.9800000000000004,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5073071,2003-06-03,27.99,0.4299999999999997,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5074364,2003-06-04,27.49,-0.5,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5075662,2003-06-05,28.16,0.6700000000000017,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5076959,2003-06-06,28.38,0.21999999999999886,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5078255,2003-06-09,28.62,0.240000000000002,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5079548,2003-06-10,28.44,-0.17999999999999972,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5080846,2003-06-11,28.97,0.5299999999999976,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5082140,2003-06-12,28.48,-0.48999999999999844,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5083436,2003-06-13,27.39,-1.0899999999999999,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5084733,2003-06-16,27.5,0.10999999999999943,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5086030,2003-06-17,27.14,-0.35999999999999943,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5087327,2003-06-18,26.43,-0.7100000000000009,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5088623,2003-06-19,26.21,-0.21999999999999886,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5089917,2003-06-20,27.13,0.9199999999999982,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5091214,2003-06-23,27.13,0.0,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5092510,2003-06-24,26.96,-0.16999999999999815,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5093804,2003-06-25,27.34,0.379999999999999,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5095100,2003-06-26,27.06,-0.28000000000000114,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5096397,2003-06-27,27.45,0.39000000000000057,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5097714,2003-06-30,28.88,1.4299999999999997,11456450000000.0,14.7149197228147,5.989,3.07747511847801,0,0,0
5098989,2003-07-01,28.33,-0.5500000000000007,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5100287,2003-07-02,28.2,-0.129999999999999,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5101603,2003-07-03,28.63,0.4299999999999997,11456450000000.0,14.7149197228147,5.989,8.27703666666667,0,0,0
5102876,2003-07-04,27.97,-0.6600000000000001,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5104175,2003-07-07,27.23,-0.7399999999999984,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5105470,2003-07-08,27.95,0.7199999999999989,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5106764,2003-07-09,28.21,0.26000000000000156,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5108061,2003-07-10,29.37,1.1600000000000001,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5109379,2003-07-11,29.36,-0.010000000000001563,11456450000000.0,14.7149197228147,5.989,8.27703666666667,0,0,0
5110653,2003-07-14,28.52,-0.8399999999999999,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5111951,2003-07-15,28.87,0.3500000000000014,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5113247,2003-07-16,28.51,-0.35999999999999943,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5114540,2003-07-17,28.59,0.0799999999999983,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5115838,2003-07-18,29.2,0.6099999999999994,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5117132,2003-07-21,28.01,-1.1899999999999977,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5118428,2003-07-22,28.4,0.389999999999997,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5119725,2003-07-23,27.67,-0.7299999999999969,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5121023,2003-07-24,27.73,0.05999999999999872,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5122340,2003-07-25,28.3,0.5700000000000003,11456450000000.0,14.7149197228147,5.989,8.59968333333333,0,0,0
5123615,2003-07-28,27.71,-0.5899999999999999,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5124908,2003-07-29,28.27,0.5599999999999987,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5126206,2003-07-30,28.31,0.03999999999999915,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5127502,2003-07-31,28.68,0.370000000000001,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5128796,2003-08-01,29.63,0.9499999999999993,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5130092,2003-08-04,29.91,0.28000000000000114,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5131388,2003-08-05,30.37,0.46000000000000085,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5132685,2003-08-06,30.01,-0.35999999999999943,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5133981,2003-08-07,30.06,0.04999999999999716,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5135279,2003-08-08,30.59,0.5300000000000011,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5136595,2003-08-11,30.05,-0.5399999999999991,11456450000000.0,14.7149197228147,5.989,8.27703666666667,0,0,0
5137868,2003-08-12,30.13,0.0799999999999983,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5139167,2003-08-13,29.66,-0.46999999999999886,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5140462,2003-08-14,28.96,-0.6999999999999993,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5141756,2003-08-15,29.18,0.21999999999999886,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5143053,2003-08-18,29.88,0.6999999999999993,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5144371,2003-08-19,29.18,-0.6999999999999993,11456450000000.0,14.7149197228147,5.989,8.27703666666667,0,0,0
5145647,2003-08-20,29.28,0.10000000000000142,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5146942,2003-08-21,29.95,0.6699999999999982,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5148238,2003-08-22,30.22,0.2699999999999996,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5149532,2003-08-25,29.98,-0.23999999999999844,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5150828,2003-08-26,30.08,0.09999999999999787,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5152125,2003-08-27,30.05,-0.029999999999997584,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5153420,2003-08-28,30.1,0.05000000000000071,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5154719,2003-08-29,30.38,0.2799999999999976,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5156015,2003-09-01,29.64,-0.7399999999999984,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5157311,2003-09-02,28.08,-1.5600000000000023,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5158605,2003-09-03,27.89,-0.18999999999999773,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5159903,2003-09-04,27.49,-0.40000000000000213,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5161199,2003-09-05,27.72,0.23000000000000043,11456450000000.0,14.7149197228147,11.169,7.56474916666667,0,0,0
5162493,2003-09-08,28.47,0.75,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5163789,2003-09-09,27.64,-0.8299999999999983,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5165086,2003-09-10,27.76,0.120000000000001,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5166382,2003-09-11,27.48,-0.28000000000000114,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5167676,2003-09-12,26.52,-0.9600000000000009,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
5168973,2003-09-15,26.38,-0.14000000000000057,11456450000000.0,14.7149197228147,11.169,0.6124725,0,0,0
5170270,2003-09-16,26.28,-0.09999999999999787,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5171566,2003-09-17,25.76,-0.5199999999999996,11456450000000.0,14.7149197228147,11.169,1.0,0,0,0
5172860,2003-09-18,25.56,-0.20000000000000284,11456450000000.0,14.7149197228147,11.169,8.59968333333333,0,0,0
